"unitid","institution name","year","HD2018.Postsecondary and Title IV institution indicator","HD2018.FIPS state code","institution name","HD2018.Institution name alias","F1718_F2.Tuition and fees - Total","F1718_F2.Federal appropriations - Total","F1718_F2.State appropriations - Total","F1718_F2.Local appropriations - Total","F1718_F2.Federal grants and contracts - Total","F1718_F2.State grants and contracts - Total","F1718_F2.Local grants and contracts - Total","F1718_F2.Private gifts - Total","F1718_F2.Total revenues and investment return - Total","F1718_F2.Instruction-Total amount","F1718_F2.Research-Total amount","F1718_F2.Public service-Total amount","F1718_F2.Academic support-Total amount","F1718_F2.Student service-Total amount","F1718_F2.Institutional support-Total amount","F1718_F2.Total expenses-Total amount","DRVEF122018.12-month unduplicated headcount, total: 2017-18","DRVEF122018.12-month full-time equivalent enrollment: 2017-18"
"118541","Marymount California University","2018","Title IV postsecondary institution","California","Marymount California University","","21091812","0","0","0","0","0","0","313648","26654681","6470697","0","0","1292441","7108137","6596796","24954945","1250","1006"
"118693","Menlo College","2018","Title IV postsecondary institution","California","Menlo College","Menlo","13924820","0","0","0","162652","0","0","3527924","27853065","5861302","0","0","3019621","7902843","3393718","26951262","800","761"
"118888","Mills College","2018","Title IV postsecondary institution","California","Mills College","","22949512","0","0","0","2827010","96032","408216","6654565","61148206","19275602","2015959","2473372","6261814","9988630","12123967","61960298","1430","1205"
"118912","MiraCosta College","2018","Title IV postsecondary institution","California","MiraCosta College","",,,,,,,,,,,,,,,,,"20677","9316"
"118976","Modesto Junior College","2018","Title IV postsecondary institution","California","Modesto Junior College","MJC",,,,,,,,,,,,,,,,,"24387","11687"
"119058","Middlebury Institute of International Studies at Monterey","2018","Title IV postsecondary institution","California","Middlebury Institute of International Studies at Monterey","",,,,,,,,,,,,,,,,,"843","896"
"119173","Mount Saint Mary's University","2018","Title IV postsecondary institution","California","Mount Saint Mary's University","","65550813","0","0","0","2932858","685733","0","3279682","98644473","31658819","0","979391","9687394","16113112","17293072","88827821","3523","2660"
"119270","Musicians Institute","2018","Title IV postsecondary institution","California","Musicians Institute","",,,,,,,,,,,,,,,,,"1443","1003"
"119605","National University","2018","Title IV postsecondary institution","California","National University","","216037389","0","0","0","1223269","10000","0","29712","275576134","79920277","2296803","0","28645071","40127927","80819979","231810057","28043","15333"
"119775","Newschool of Architecture and Design","2018","Title IV postsecondary institution","California","Newschool of Architecture and Design","",,,,,,,,,,,,,,,,,"641","598"
"120023","North Orange County Community College District","2018","Title IV postsecondary institution","California","North Orange County Community College District","",,,,,,,,,,,,,,,,,,
"120184","Notre Dame de Namur University","2018","Title IV postsecondary institution","California","Notre Dame de Namur University","NDNU","23812327","0","0","0","2378095","0","0","4904012","39028329","11563884","0","0","4850135","8187241","6416563","36595105","1910","1269"
"120254","Occidental College","2018","Title IV postsecondary institution","California","Occidental College","Oxy","60832467","0","0","0","3963540","90689","416913","16365519","149711243","42655384","3089150","5532271","10543645","15977979","21177983","122484102","2116","2088"
"120403","Otis College of Art and Design","2018","Title IV postsecondary institution","California","Otis College of Art and Design","Otis Art Institute, Otis Parsons, Otis/Parsons","37133064","0","0","0","0","30000","28550","2342303","44804838","23509263","0","0","4728431","6171440","7438781","44210468","1197","1102"
"120537","Hope International University","2018","Title IV postsecondary institution","California","Hope International University","Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|","13684386","0","0","0","1935028","1319518","0","3996284","25825256","6174102","0","0","2016980","7160962","7586862","25297308","1710","1117"
"120698","Palo Alto University","2018","Title IV postsecondary institution","California","Palo Alto University","Pacific Graduate School of Psychology","30200216","0","0","0","502336","255385","80722","192000","31892147","17666008","0","0","1504513","2671707","7987086","29829314","1241","1144"
"120768","Pacific Oaks College","2018","Title IV postsecondary institution","California","Pacific Oaks College","","18486124","0","0","0","0","0","0","99054","20714030","6398313","0","0","655265","2086896","9229739","18370213","1609","778"
"120838","Pacific States University","2018","Title IV postsecondary institution","California","Pacific States University","","544232","0","0","0","0","0","0","4339","639049","161406","0","0","477387","1915","802056","1442764","90","46"
"120865","Pacific Union College","2018","Title IV postsecondary institution","California","Pacific Union College","PUC","18925771","0","0","0","526248","0","0","2870569","43365960","12403724","0","0","2498795","3434325","7828072","47805085","1429","1122"
"120883","University of the Pacific","2018","Title IV postsecondary institution","California","University of the Pacific","Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific","235262051","0","0","0","8044671","2325637","694914","17146277","364213415","148988162","15260436","0","29444622","26360545","83899540","339879276","6756","7143"
"121150","Pepperdine University","2018","Title IV postsecondary institution","California","Pepperdine University","","249487000","0","0","0","3008000","52000","351000","32146000","425104000","95280000","2827000","17754000","68625000","62211000","74995000","351928000","8652","7889"
"121257","Pitzer College","2018","Title IV postsecondary institution","California","Pitzer College","Pitzer|Pfizer|PZ|PTZ|PIT","52584203","0","0","0","955652","0","0","3939451","69904278","25209416","732006","766636","4215943","18094235","12664422","61682658","1099","1036"
"121275","Platt College-San Diego","2018","Title IV postsecondary institution","California","Platt College-San Diego","",,,,,,,,,,,,,,,,,"239","159"
"121309","Point Loma Nazarene University","2018","Title IV postsecondary institution","California","Point Loma Nazarene University","PLNU","85446365","0","0","0","602860","199579","2000","7126737","119723442","34871997","554422","0","9079225","26207320","21603880","103463644","5383","4066"
"121345","Pomona College","2018","Title IV postsecondary institution","California","Pomona College","","38885000","0","0","0","1427000","0","0","16310000","276314000","65375000","3030000","1282000","18668000","23286000","33348000","176206000","1720","1748"
"121619","Santa Ana College","2018","Title IV postsecondary institution","California","Santa Ana College","SAC",,,,,,,,,,,,,,,,,"35606","11165"
"121691","University of Redlands","2018","Title IV postsecondary institution","California","University of Redlands","","90628699","0","0","0","1446460","0","0","7892470","138681853","54914616","0","1330877","11017058","25835832","18730746","128438519","5865","4883"
"121886","Rio Hondo College","2018","Title IV postsecondary institution","California","Rio Hondo College","RHCCD|RHC",,,,,,,,,,,,,,,,,"30334","10070"
"122296","Samuel Merritt University","2018","Title IV postsecondary institution","California","Samuel Merritt University","","69503458","0","0","0","405258","0","894891","2293737","97321543","40498799","0","0","9442711","5078563","14757600","70840218","2924","2405"
"122375","San Diego Mesa College","2018","Title IV postsecondary institution","California","San Diego Mesa College","",,,,,,,,,,,,,,,,,"36637","13276"
"122409","San Diego State University","2018","Title IV postsecondary institution","California","San Diego State University","",,,,,,,,,,,,,,,,,"37748","32023"
"122436","University of San Diego","2018","Title IV postsecondary institution","California","University of San Diego","USD","253213000","0","0","0","11796000","0","0","47442000","430506000","135006000","4066000","6473000","29639000","42703000","61855000","327315000","9983","8665"
"122454","San Francisco Art Institute","2018","Title IV postsecondary institution","California","San Francisco Art Institute","SFAI","12497572","0","0","0","0","0","0","3185402","18243263","5250186","0","939155","589871","2104986","9272648","19594621","536","433"
"122506","San Francisco Conservatory of Music","2018","Title IV postsecondary institution","California","San Francisco Conservatory of Music","SFCM","10941000","0","0","0","0","0","57000","30456000","49526000","12522000","0","708000","939000","1706000","7119000","27337000","424","469"
"122597","San Francisco State University","2018","Title IV postsecondary institution","California","San Francisco State University","",,,,,,,,,,,,,,,,,"33506","25906"
"122612","University of San Francisco","2018","Title IV postsecondary institution","California","University of San Francisco","","300737000","0","0","0","3174000","324000","179000","36272000","456271000","184048000","2828000","2725000","36584000","53341000","63894000","379402000","12511","10732"
"122685","San Joaquin Valley College-Visalia","2018","Title IV postsecondary institution","California","San Joaquin Valley College-Visalia","",,,,,,,,,,,,,,,,,"9054","7293"
"122728","William Jessup University","2018","Title IV postsecondary institution","California","William Jessup University","San Jose Christian College","23274976","0","0","0","0","0","0","5805390","35598578","10777957","10000","0","4531158","6723502","4839715","33922777","1945","1543"
"122755","San Jose State University","2018","Title IV postsecondary institution","California","San Jose State University","",,,,,,,,,,,,,,,,,"39002","29435"
"122782","San Mateo County Community College District Office","2018","Title IV postsecondary institution","California","San Mateo County Community College District Office","",,,,,,,,,,,,,,,,,,
"122834","Santa Barbara Business College-Bakersfield","2018","Title IV postsecondary institution","California","Santa Barbara Business College-Bakersfield","sbbcollege |sbbc",,,,,,,,,,,,,,,,,"604","405"
"122852","Santa Barbara Business College-Santa Maria","2018","Title IV postsecondary institution","California","Santa Barbara Business College-Santa Maria","sbbcollege |sbbc",,,,,,,,,,,,,,,,,"149","101"
"122931","Santa Clara University","2018","Title IV postsecondary institution","California","Santa Clara University","SCU","257271000","0","0","0","3747000","56000","863000","50301000","474803000","143965000","5667000","11886000","50544000","58999000","69677000","374273000","9524","7911"
